# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    1163 B1648-1318 897.4  29.4 1130.6 16:48:02.5 -13:18:22 252.010560 -13.306301 1420717404.741  0.096  0.0536  90.959     7.86     5.94   28025.240   34214.899   16582.873        77480.672    406.555        32.706     0.172    0.3712   18.341 894 900  28  32 1127 1134      134     8       27    - 897.0  29.4 1130.4  897.4   29.4 1130.6    899     29   1132
    1164 B1647-1113 902.8 138.9 1131.5 16:47:52.8 -11:13:32 251.969980 -11.225743 1420719652.845  0.214  0.0838  92.949    13.61     7.25   31151.012   38704.165   21320.836       197819.358    623.336        83.504     0.263    0.3750   19.818 897 908 136 141 1127 1136      315    10       55    - 902.2 138.8 1131.5  902.8  138.9 1131.5    908    139   1133
    1165 B1709-1227 626.4  79.4 1133.1 17:09:19.7 -12:27:41 257.332165 -12.461634 1420723415.975  0.203  0.1137 161.087    15.68    26.37  109954.358  783147.441   99497.235       862751.870   1648.443       364.187     0.696    0.2641   16.775 621 634  71  93 1110 1152     2203    43      146    - 626.6  79.6 1132.9  626.4   79.4 1133.1    625     77   1136
    1166 B1707-1241 647.1  67.3 1134.2 17:07:42.6 -12:41:15 256.927296 -12.687717 1420726009.651  0.052  0.0314  85.766     4.51     4.61  628560.246  744508.342   40272.691        25634.927    321.889        10.821     0.136    0.1380    8.423 645 648  66  69 1125 1142       84    18       10    - 647.1  67.3 1134.2  647.1   67.3 1134.2    648     67   1126
    1167 B1715-1341 541.3  15.4 1143.2 17:15:56.0 -13:41:21 258.983143 -13.689362 1420747438.931  0.057  0.0341  98.477     6.81     4.59  642293.082  771352.995   28427.782        30025.966    342.317        12.675     0.144    0.1650    9.299 540 545  14  17 1136 1148       95    13       17    - 541.3  15.4 1143.0  541.3   15.4 1143.2    541     15   1146
    1168 B1707-1159 649.2 104.3 1143.5 17:07:34.8 -11:59:02 256.894971 -11.983932 1420748185.600  0.096  0.0584 166.189     5.57    11.46  705180.555  789271.167   52117.600        68099.812    522.111        28.746     0.220    0.1448    8.584 647 651 100 109 1134 1156      221    23       32    - 649.2 104.4 1143.4  649.2  104.3 1143.5    649    102   1151
    1169 B1649-1204 876.1  94.8 1145.5 16:49:51.9 -12:04:40 252.466373 -12.077879 1420752914.020  0.093  0.0901  52.093     7.85     7.06   87840.295  121672.605   80545.381       241699.173    933.188       102.027     0.394    0.2101   13.361 873 879  92  97 1129 1163      706    35       33    - 876.1  94.7 1145.8  876.1   94.8 1145.5    876     95   1143
    1170 B1652-1159 840.9 100.4 1145.6 16:52:38.2 -11:59:19 253.159108 -11.988863 1420753067.865  0.058  0.0342 109.035     4.47     4.67   61335.576  130887.401   18951.854        13377.661    250.814         5.647     0.106    0.1248    6.769 839 842  99 102 1142 1150       51     9       11    - 840.9 100.4 1145.6  840.9  100.4 1145.6    841    101   1147
    1171 B1711-1156 600.9 107.0 1155.7 17:11:20.2 -11:56:35 257.834276 -11.943104 1420776915.866  0.097  0.0759   4.610     6.76     9.17   51140.452  834631.587   61593.527       197677.362    847.283        83.444     0.358    0.2153   12.549 598 603 104 111 1143 1169      582    27       38    - 600.8 107.0 1155.7  600.9  107.0 1155.7    601    107   1157
    1172 B1757-1218  14.0  80.5 1156.5 17:57:05.5 -12:18:29 269.272847 -12.308235 1420778859.461  0.103  0.0378  92.145     8.22     4.28   39230.188   91694.807   21320.836        35863.003    354.705        15.139     0.150    0.2100   11.274  11  17  79  82 1152 1161      102    10       21    -  14.3  80.5 1156.5   14.0   80.5 1156.5     11     81   1158
    1173 B1647-1121 905.3 132.2 1156.8 16:47:39.9 -11:21:02 251.916126 -11.350756 1420779504.048  0.165  0.0642 105.286     9.00     7.11  124526.835  136631.430   99497.235       201308.821    678.299        84.977     0.286    0.4050   17.555 901 908 130 135 1141 1183      373    43       31    - 905.1 132.3 1158.7  905.3  132.2 1156.8    908    132   1144
    1174 B1659-1235 752.7  70.9 1160.3 16:59:28.2 -12:35:15 254.867636 -12.587535 1420787881.372  0.235  0.1462  83.540    19.16    14.05  126254.411  773710.409  149245.853      1917903.256   2606.773       809.587     1.100    0.2384   15.114 745 761  65  76 1129 1192     5509    64      151    - 752.7  71.0 1160.6  752.7   70.9 1160.3    755     70   1166
    1175 B1655-1101 800.9 151.8 1162.9 16:55:50.7 -11:01:58 253.961111 -11.032844 1420794119.613  0.231  0.1308  71.639    36.34    15.66  111289.802  821875.754  142138.908      1808845.562   2634.543       763.555     1.112    0.2784   16.954 788 819 145 157 1135 1195     5627    61      206    - 801.1 151.7 1162.6  800.9  151.8 1162.9    800    152   1164
    1176 B1710-1049 606.9 166.0 1164.1 17:10:54.3 -10:49:22 257.726335 -10.822819 1420796930.466  0.102  0.0536  11.436     4.50     6.88   67300.251  787285.496   26058.800        33436.477    374.990        14.114     0.158    0.1378    8.147 606 609 164 169 1158 1169      114    12       16    - 607.0 165.9 1164.1  606.9  166.0 1164.1    606    167   1165
    1177 B1724-1116 435.1 142.3 1165.2 17:24:12.0 -11:16:53 261.049907 -11.281416 1420799565.495  0.126  0.0898 160.759     8.00     9.09   90909.966  881293.039   87652.326       332108.388   1138.592       140.190     0.481    0.1941   12.001 432 438 139 146 1147 1184     1051    38       45    - 435.1 142.3 1165.3  435.1  142.3 1165.2    435    142   1172
    1178 B1654-1247 809.7  59.3 1165.8 16:54:59.5 -12:47:00 253.747898 -12.783286 1420800981.043  0.118  0.0688  83.937    12.43     7.13   87158.114  165686.737   61593.527       134733.641    812.351        56.874     0.343    0.1436    8.413 805 815  57  62 1153 1179      535    27       37    - 809.7  59.3 1165.9  809.7   59.3 1165.8    810     60   1163
    1179 B1737-1340 270.4  14.5 1166.4 17:37:07.2 -13:40:45 264.279909 -13.679319 1420802291.328  0.090  0.0736  23.049     5.82     6.75   55738.163  957077.755   23689.818        48363.424    435.840        20.415     0.184    0.1629    8.565 268 272  12  17 1161 1171      154    11       22    - 270.4  14.6 1166.3  270.4   14.5 1166.4    270     13   1167
    1180 B1738-1321 252.7  31.0 1167.7 17:38:29.0 -13:21:42 264.620980 -13.361763 1420805486.793  0.072  0.0555  94.477     6.93     4.44  841114.911  930069.570   40272.691        47762.744    468.573        20.162     0.198    0.1281    7.145 250 255  29  32 1158 1175      178    18       18    - 252.7  30.9 1167.9  252.7   31.0 1167.7    253     32   1162
    1181 B1649-1110 878.0 142.4 1169.3 16:49:49.3 -11:10:23 252.455603 -11.173087 1420809164.325  0.165  0.0987 144.146    16.78    17.57  117952.853  151636.813  165828.726       653864.963   1744.775       276.011     0.737    0.1776   10.653 870 884 134 148 1143 1213     2468    71      104    - 877.8 142.0 1170.9  878.0  142.4 1169.3    879    145   1149
    1182 B1739-1115 239.5 141.5 1169.7 17:39:22.0 -11:15:30 264.841509 -11.258350 1420810065.417  0.203  0.1234  81.331    21.92    13.30   92925.277  161495.907  118449.090       766973.331   1913.047       323.757     0.808    0.1833   11.482 232 250 135 146 1145 1195     2967    51      128    - 239.7 141.3 1169.7  239.5  141.5 1169.7    237    142   1179
    1183 B1741-1220 208.1  83.8 1175.2 17:41:53.4 -12:20:38 265.472370 -12.344131 1420823270.640  0.076  0.0525 102.874     6.95     4.42   60667.565 1090001.000   40272.691        46173.162    442.859        19.491     0.187    0.1490    8.157 205 210  82  85 1168 1185      159    18       19    - 208.1  83.8 1175.4  208.1   83.8 1175.2    208     84   1174
    1184 B1707-1233 655.9  74.3 1176.4 17:07:01.7 -12:33:10 256.757018 -12.553007 1420826034.645  0.161  0.1268  51.869    16.94    13.88   93013.189  805629.200  132662.981      1209461.087   2091.690       510.540     0.883    0.3114   19.902 648 662  69  80 1148 1204     3547    57      112    - 655.8  74.3 1177.3  655.9   74.3 1176.4    657     74   1173
    1185 B1717-1224 526.8  82.5 1177.5 17:17:05.1 -12:24:57 259.271219 -12.415948 1420828579.449  0.076  0.0688 136.172     6.81     6.86   50811.941  126767.131   56855.563       116479.888    705.049        49.169     0.298    0.1827   10.521 524 529  80  85 1165 1189      403    25       28    - 526.8  82.6 1177.7  526.8   82.5 1177.5    527     82   1177
    1186 B1723-1306 445.5  46.0 1179.5 17:23:24.7 -13:06:34 260.852728 -13.109627 1420833456.510  0.134  0.1090 118.832    11.42    12.50  101170.155  900824.993   78176.399       243390.957   1050.112       102.741     0.443    0.1577    9.643 442 451  41  51 1164 1197      894    34       53    - 445.6  46.1 1179.5  445.5   46.0 1179.5    445     46   1184
    1187 B1651-1346 854.8   5.8 1180.6 16:51:19.9 -13:46:39 252.832943 -13.777508 1420836037.462  0.110  0.0464 154.784     4.38     6.96   49657.814   79246.952   23689.818        29088.560    314.132        12.279     0.133    0.1766    9.306 853 856   4   9 1177 1187       80    11       16    - 854.8   5.8 1180.8  854.8    5.8 1180.6    855      5   1180
    1188 B1717-1027 517.0 185.4 1180.9 17:17:52.0 -10:27:49 259.466847 -10.463626 1420836586.909  0.159  0.1059  95.324    21.62    10.32  102562.568  181077.311  151614.835      1624504.276   2108.138       685.739     0.890    0.4282   26.889 510 528 181 189 1148 1212     3603    65      117    E 517.2 185.4 1181.8  517.0  185.4 1180.9    516    186   1186
    1189 B1714-1039 563.0 174.9 1184.4 17:14:18.3 -10:39:32 258.576312 -10.659155 1420844851.740  0.069  0.0536  97.882     5.66     8.01   92974.149  158336.590   42641.672        37729.852    459.267        15.927     0.194    0.1167    6.525 561 565 171 177 1173 1191      171    19       20    - 563.0 174.8 1183.9  563.0  174.9 1184.4    563    176   1187
    1190 B1757-1315   5.2  30.0 1186.0 17:57:55.7 -13:15:37 269.481943 -13.260487 1420848727.940  0.063  0.0498  56.858     4.74     3.26   16749.731   22781.496    9475.927        23911.504    213.633        10.094     0.090    0.3534   10.229   4   7  29  31 1184 1188       37     5       11    -   5.2  30.0 1186.0    5.2   30.0 1186.0      5     31   1186
    1191 B1659-1151 747.6 109.2 1188.2 16:59:55.7 -11:51:46 254.982150 -11.862984 1420853949.706  0.068  0.0542  64.213     4.49     4.64   24289.871  101842.215   11844.909         8064.807    201.755         3.404     0.085    0.1125    6.388 746 749 108 111 1185 1190       33     6       10    - 747.6 109.2 1188.2  747.6  109.2 1188.2    748    109   1188
    1192 B1715-1038 548.4 176.2 1188.6 17:15:26.0 -10:38:10 258.858447 -10.636118 1420854960.977  0.155  0.1192 137.121    13.60    16.02   96866.254  936727.704  130293.999      1208581.479   2094.048       510.169     0.884    0.2842   17.675 544 555 169 182 1161 1216     3555    56      120    - 548.5 176.1 1189.2  548.4  176.2 1188.6    548    177   1183
    1193 B1650-1346 864.2   5.3 1188.6 16:50:35.6 -13:46:56 252.648442 -13.782432 1420854989.316  0.073  0.0532   2.253     4.41     5.82   27741.841   42646.878   14213.891        18760.023    250.814         7.919     0.106    0.1744    7.313 863 866   4   8 1186 1192       51     7       12    - 864.2   5.3 1188.7  864.2    5.3 1188.6    864      5   1188
    1194 B1647-1136 906.2 118.8 1189.2 16:47:34.1 -11:36:16 251.891913 -11.604463 1420856369.295  0.103  0.0733  81.739     8.97     8.25   54261.019   64049.263   63962.509       946145.472    873.800       399.389     0.369    1.7143   69.842 901 908 116 122 1181 1208      619    28       47    - 905.7 118.7 1190.3  906.2  118.8 1189.2    908    119   1183
    1195 B1649-1215 884.1  85.3 1189.8 16:49:13.2 -12:15:07 252.305031 -12.252118 1420857744.068  0.073  0.0533 159.396     3.28     5.79   20796.549   83376.765   11844.909         7932.083    198.674         3.348     0.084    0.1165    6.500 883 885  84  88 1188 1193       32     6       11    - 884.1  85.3 1189.8  884.1   85.3 1189.8    884     85   1189
    1196 B1737-1328 260.2  25.5 1190.5 17:37:54.0 -13:28:06 264.474817 -13.468447 1420859308.544  0.100  0.0876  56.266     8.15     8.99   79366.674 1048524.154   66331.490       179904.085    896.102        75.942     0.378    0.1559    9.416 257 263  22  29 1177 1205      651    29       39    - 260.2  25.4 1190.7  260.2   25.5 1190.5    260     26   1188
    1197 B1700-1145 738.4 114.5 1190.8 17:00:39.0 -11:45:53 255.162328 -11.764972 1420860191.996  0.250  0.1960 143.538    18.00    16.28   39387.793   79683.329   45010.654       219895.462   1166.948        92.823     0.493    0.1196    6.637 731 746 107 120 1182 1201     1104    20      137    - 738.3 114.6 1191.2  738.4  114.5 1190.8    740    111   1188
    1198 B1757-1223   4.5  76.2 1191.0 17:57:51.4 -12:23:01 269.464048 -12.383641 1420860520.796  0.113  0.0724 172.878     8.39     8.83   54937.995   65614.607   45010.654       187899.336    666.374        79.316     0.281    0.3939   19.336   2   8  73  80 1179 1198      360    18       37    -   4.7  76.3 1190.7    4.5   76.2 1191.0      4     76   1191
    1199 B1648-1342 896.0   7.9 1191.3 16:48:05.7 -13:42:53 252.023715 -13.714899 1420861210.496  0.116  0.0689  42.447     8.85    10.53   21682.314   61729.442   40272.691       134222.190    641.860        56.658     0.271    0.4083   13.777 893 900   5  13 1181 1198      334    18       38    - 895.9   8.1 1189.9  896.0    7.9 1191.3    896      6   1194
    1200 B1714-1153 565.2 110.1 1191.5 17:14:06.6 -11:53:20 258.527513 -11.889111 1420861705.287  0.139  0.0750  41.628    12.49     8.05   25982.166  111469.385   18951.854        50379.955    486.651        21.267     0.205    0.1320    7.360 562 572 107 113 1187 1195      192     9       39    - 565.2 110.2 1191.4  565.2  110.1 1191.5    565    110   1191
    1201 B1652-1151 848.1 106.7 1192.1 16:52:05.0 -11:51:56 253.020699 -11.865667 1420863138.186  0.104  0.0495  54.849     7.91     4.77   38094.858   60468.029   16582.873        13039.748    285.324         5.504     0.120    0.0930    4.975 845 851 105 108 1189 1196       66     8       14    - 848.1 106.8 1192.1  848.1  106.7 1192.1    849    106   1192
    1202 B1707-1208 655.3  95.9 1192.7 17:07:06.0 -12:08:35 256.775201 -12.143192 1420864544.480  0.527  0.1139 122.306    28.26    20.87  129767.398  871724.139  108973.163       786456.883   1898.809       331.981     0.802    0.1615    9.592 646 670  88 105 1161 1207     2923    47      258    - 655.8  96.0 1192.9  655.3   95.9 1192.7    653    100   1198
    1203 B1652-1252 838.1  53.7 1192.8 16:52:45.7 -12:52:35 253.190227 -12.876405 1420864851.880  0.281  0.1020 117.088    18.04    11.86   45391.796   86616.765  130293.999       293273.268   1259.958       123.797     0.532    0.1684   10.432 829 844  49  58 1175 1230     1287    56       93    - 837.7  53.5 1194.0  838.1   53.7 1192.8    840     55   1187
    1204 B1714-1139 554.0 122.5 1192.8 17:14:58.9 -11:39:17 258.745451 -11.654995 1420864961.481  0.368  0.0944 177.962    51.15    24.21   44394.117   82580.646   92390.290       892650.476   2059.899       376.807     0.870    0.2113   11.677 535 579 111 131 1170 1209     3440    40      331    - 553.9 122.3 1193.3  554.0  122.5 1192.8    549    122   1191
    1205 B1651-1202 860.4  96.9 1193.5 16:51:06.2 -12:02:43 252.775952 -12.045517 1420866491.544  1.270  0.0856  92.704    60.22    24.42   46742.567   93003.067   56855.563       657026.029   1841.760       277.345     0.777    0.1822   10.156 831 883  87 106 1185 1209     2750    25      395    - 859.9  96.9 1193.8  860.4   96.9 1193.5    878     97   1189
    1206 B1657-1140 776.8 118.1 1193.5 16:57:40.1 -11:40:54 254.417077 -11.681937 1420866558.056  0.107  0.0860  82.586     7.87     7.00   41854.807   59779.486   28427.782        41898.731    525.643        17.686     0.222    0.0962    5.177 774 780 115 120 1187 1199      224    13       30    - 776.8 118.1 1193.4  776.8  118.1 1193.5    777    119   1196
    1207 B1757-1252   5.8  50.2 1194.8 17:57:49.3 -12:52:39 269.455216 -12.877732 1420869636.981  0.096  0.0913  83.654     8.36     7.69   33327.398   54860.783   52117.600       183252.060    720.623        77.355     0.304    0.3836   16.377   3   9  47  53 1185 1207      421    23       41    -   6.0  50.3 1193.9    5.8   50.2 1194.8      5     50   1199
    1208 B1703-1158 695.3 104.6 1195.5 17:03:59.5 -11:58:02 255.998053 -11.967329 1420871333.035  0.672  0.4288  29.828    84.98    44.59   55105.432   90505.978   73438.436      2058152.728   3258.312       868.794     1.375    0.1864   10.156 656 730  88 125 1183 1214     8607    32      889    - 695.6 104.7 1195.7  695.3  104.6 1195.5    684    102   1192
    1209 B1740-1317 229.8  33.9 1196.1 17:40:16.3 -13:17:54 265.068003 -13.298377 1420872780.393  0.129  0.0387  92.331     9.21     3.25  138404.118 1058480.847   21320.836        12757.702    258.086         5.385     0.109    0.1132    6.252 227 234  33  35 1192 1201       54    10       16    - 229.8  33.9 1196.2  229.8   33.9 1196.1    228     34   1193
    1210 B1719-1254 496.6  56.8 1196.4 17:19:25.7 -12:54:22 259.857199 -12.906119 1420873404.448  0.068  0.0449  82.562     5.69     3.42   39334.294  160002.858   18951.854        12595.928    272.046         5.317     0.115    0.1037    5.257 495 499  56  58 1193 1201       60     9       12    - 496.6  56.8 1196.6  496.6   56.8 1196.4    497     56   1195
    1211 B1703-1151 707.8 110.1 1196.5 17:03:01.9 -11:51:34 255.757764 -11.859602 1420873542.388  0.205  0.0777 110.270    15.86     8.23   37799.314   68303.425   33165.745        55652.204    581.356        23.492     0.245    0.1105    6.391 701 714 107 113 1191 1205      274    15       50    - 707.5 110.0 1196.8  707.8  110.1 1196.5    709    110   1194
    1212 B1650-1154 863.3 104.3 1196.5 16:50:53.5 -11:54:16 252.722895 -11.904558 1420873617.865  0.072  0.0567 159.839     4.44     5.82   52240.502   76413.544   16582.873        13829.914    283.155         5.838     0.120    0.1048    5.223 862 865 102 106 1193 1200       65     8       13    - 863.3 104.2 1196.4  863.3  104.3 1196.5    863    105   1197
    1213 B1657-1201 778.2  99.8 1196.5 16:57:31.8 -12:01:46 254.382604 -12.029696 1420873702.017  0.255  0.1773  30.485    16.73    20.87   23107.116   63731.163   30796.763       207477.828   1061.793        87.581     0.448    0.1570    8.671 771 785  92 109 1189 1202      914    14      134    - 778.0 100.1 1196.5  778.2   99.8 1196.5    780     98   1197
    1214 B1702-1140 719.7 119.4 1196.6 17:02:06.9 -11:40:40 255.528804 -11.677928 1420873832.149  0.169  0.0657 100.360    11.31     7.03   50668.796   76887.803   49748.618        48283.621    533.793        20.382     0.225    0.1139    6.496 716 725 117 122 1182 1203      231    16       36    - 719.5 119.4 1196.2  719.7  119.4 1196.6    721    120   1199
    1215 B1708-1152 638.3 110.6 1196.7 17:08:25.9 -11:52:01 257.107904 -11.867032 1420874157.479  0.074  0.0554   1.999     4.51     4.61   46044.481   73403.734   21320.836        24757.399    340.511        10.451     0.144    0.1325    7.105 637 640 109 112 1192 1201       94    10       13    - 638.3 110.6 1196.9  638.3  110.6 1196.7    639    111   1195
    1216 B1659-1204 748.7  98.3 1196.9 16:59:49.8 -12:04:05 254.957669 -12.068312 1420874464.591  0.436  0.1600  91.554    33.89    22.30   50448.150   79552.329   68700.472       808125.662   2051.198       341.128     0.866    0.1864   10.096 733 762  87 105 1184 1213     3411    30      318    - 748.3  98.3 1197.2  748.7   98.3 1196.9    755    100   1206
    1217 B1732-1150 324.8 112.2 1197.5 17:32:46.2 -11:50:16 263.192513 -11.838044 1420875901.249  0.104  0.0376 144.942     5.79     7.91   32261.183  894610.030   16582.873        14359.835    260.464         6.062     0.110    0.1206    6.146 323 327 110 116 1194 1201       55     8       13    - 324.8 112.3 1197.5  324.8  112.2 1197.5    324    111   1197
    1218 B1653-1140 833.3 117.3 1197.7 16:53:15.8 -11:40:22 253.316030 -11.673004 1420876474.697  1.106  0.2826 134.306   116.82    57.66   62019.492  120620.560  272432.907      5886699.928   5352.006      2484.913     2.259    0.2241   14.336 783 885  87 134 1156 1271    23222   116     1514    - 832.5 116.7 1198.6  833.3  117.3 1197.7    840    124   1205
    1219 B1708-1213 635.7  91.5 1197.9 17:08:37.2 -12:13:49 257.155177 -12.230429 1420876903.266  0.117  0.0948  37.517    15.84    11.57   73099.514  905407.376   75807.418       196707.731    954.102        83.035     0.403    0.1656    9.824 626 639  89  98 1181 1213      738    33       70    - 635.7  91.5 1197.8  635.7   91.5 1197.9    637     91   1193
    1220 B1756-1212  16.9  85.7 1198.0 17:56:51.3 -12:12:38 269.213824 -12.210699 1420877181.170  0.067  0.0570 126.554     5.91     4.36   43610.722  172685.818   26058.800        17618.567    300.074         7.437     0.127    0.1123    6.230  15  19  84  87 1192 1203       73    12       14    -  16.8  85.7 1198.0   16.9   85.7 1198.0     17     86   1198
    1221 B1655-1212 805.2  90.2 1198.3 16:55:24.2 -12:12:00 253.850630 -12.200083 1420877978.156  0.108  0.0558  78.229     6.77     4.72   42469.030   58446.066   14213.891         6672.067    204.789         2.816     0.086    0.1002    5.525 802 807  89  92 1195 1201       34     7       13    - 805.4  90.2 1198.1  805.2   90.2 1198.3    803     90   1200
    1222 B1719-1151 501.7 111.6 1198.4 17:19:02.3 -11:51:53 259.759537 -11.864987 1420878059.706  0.695  0.3214 177.386    62.60    39.97   55333.596   84917.240   75807.418      1644877.876   2892.102       694.339     1.221    0.2388   13.087 474 528  93 127 1185 1217     6781    33      690    - 501.9 111.9 1198.3  501.7  111.6 1198.4    502    103   1211
    1223 B1740-1141 221.4 118.2 1198.4 17:40:48.3 -11:41:41 265.201292 -11.694788 1420878164.101  0.388  0.2223 115.910    33.61    25.59   45936.038  106517.137   82914.363       408624.110   1461.219       172.489     0.617    0.1636    9.035 211 239 105 127 1173 1208     1731    36      244    - 221.5 118.1 1198.7  221.4  118.2 1198.4    217    118   1203
    1224 B1658-1142 761.2 116.8 1199.2 16:58:53.0 -11:42:49 254.720642 -11.713678 1420879950.380  0.112  0.0537  59.975     9.00     8.16   47667.372   93377.269   35534.727        29156.114    424.369        12.307     0.179    0.1165    6.237 758 765 114 120 1190 1205      146    16       31    - 761.2 116.7 1198.9  761.2  116.8 1199.2    760    118   1204
    1225 B1711-1213 597.6  92.6 1199.4 17:11:34.9 -12:13:00 257.895209 -12.216817 1420880408.445  0.092  0.0454 102.177    10.22     4.64   45380.518   94404.156   23689.818        25698.468    354.705        10.848     0.150    0.1228    6.625 592 600  91  94 1195 1205      102    11       23    - 597.7  92.6 1199.4  597.6   92.6 1199.4    597     92   1199
    1226 B1717-1202 525.7 101.8 1199.7 17:17:10.5 -12:02:58 259.293797 -12.049657 1420881110.580  0.219  0.0801  95.239    23.89    10.33   33359.497   88501.944   52117.600       318095.909   1224.711       134.275     0.517    0.1722   10.123 514 534  98 106 1189 1211     1216    23      125    - 525.6 101.9 1199.7  525.7  101.8 1199.7    525    102   1200
    1227 B1712-1204 589.4 100.2 1199.8 17:12:13.5 -12:04:27 258.056088 -12.074398 1420881450.947  0.078  0.0672 141.657     4.51     5.73   45514.410   68717.823   21320.836        27982.217    366.674        11.812     0.155    0.1290    6.594 588 591  98 102 1195 1204      109    10       18    - 589.4 100.2 1199.8  589.4  100.2 1199.8    589    100   1199
    1228 B1744-1203 176.8  98.1 1200.0 17:44:18.4 -12:03:35 266.076721 -12.059912 1420881902.072  0.342  0.0910  86.647    30.00    10.75   19136.931 1066707.073   28427.782       228372.723    973.935        96.401     0.411    0.1958   10.439 167 192  94 103 1195 1207      769    13      138    - 176.7  98.1 1200.2  176.8   98.1 1200.0    175     98   1200
    1229 B1714-1204 561.2 100.6 1201.4 17:14:24.8 -12:04:14 258.603277 -12.070729 1420885302.856  0.510  0.1486  88.789    51.15    23.08   53998.442   83486.655   56855.563       732365.191   1875.277       309.147     0.792    0.1989   10.978 538 582  89 108 1189 1213     2851    25      366    - 561.0 100.5 1201.4  561.2  100.6 1201.4    560    102   1194
    1230 B1722-1323 457.0  31.1 1201.7 17:22:31.1 -13:23:36 260.629463 -13.393558 1420885827.722  0.140  0.1196 175.944    11.42    13.65   96219.354  850878.285  163459.744      1813097.462   2295.527       765.349     0.969    0.4726   30.459 452 461  25  36 1167 1236     4272    70       95    - 457.0  31.1 1201.9  457.0   31.1 1201.7    457     31   1203
    1231 B1705-1306 670.6  45.2 1202.5 17:05:51.1 -13:06:07 256.462982 -13.102121 1420887957.839  0.081  0.0555 131.511     4.50     4.62   92788.494  204755.851   54486.581        48702.243    500.397        20.558     0.211    0.1214    6.535 669 672  44  47 1191 1214      203    24       14    - 670.6  45.2 1202.7  670.6   45.2 1202.5    670     44   1200
